document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
sites/default/files/files/fcra-receipts/Receipts_&amp;_Payments_22_23.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Receipts_&amp;_Payments_22_23.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2022-23,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date or relevant evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Receipts_&amp;_Payments_22_23.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date or relevant evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Income_&amp;_Expenditure_22_23.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Income_&amp;_Expenditure_22_23.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2022-23,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Income_&amp;_Expenditure_22_23.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Auditor_Report_22_23.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Auditor_Report_22_23.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2022-23,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Auditor_Report_22_23.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/donor-wise report-apr-jun21.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,donor-wise report-apr-jun21.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/donor-wise report-apr-jun21.pdf,
sites/default/files/files/fcra-receipts/donor-wise report-jul-sep21.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,donor-wise report-jul-sep21.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/donor-wise report-jul-sep21.pdf,
sites/default/files/files/fcra-receipts/donor-wise-report-oct-dec21.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,donor-wise-report-oct-dec21.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/donor-wise-report-oct-dec21.pdf,
sites/default/files/files/fcra-receipts/Donor-wise-report-Jan-to-March-2022.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Donor-wise-report-Jan-to-March-2022.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Donor-wise-report-Jan-to-March-2022.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Auditor_Report_21_22.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Auditor_Report_21_22.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2021-22,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Auditor_Report_21_22.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Receipts_Payments_21_22.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Receipts_Payments_21_22.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2021-22,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Receipts_Payments_21_22.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Income_Expenditure_21_22.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Income_Expenditure_21_22.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2021-22,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Income_Expenditure_21_22.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Balance _Sheet_21_22.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Balance _Sheet_21_22.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2021-22,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Balance _Sheet_21_22.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/donorapr20-jun20.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,donorapr20-jun20.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/donorapr20-jun20.pdf,
sites/default/files/files/fcra-receipts/donorjuly20-sep20.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,donorjuly20-sep20.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/donorjuly20-sep20.pdf,
sites/default/files/files/fcra-receipts/donor-oct20-dec20-new.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,donor-oct20-dec20-new.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/donor-oct20-dec20-new.pdf,
sites/default/files/files/fcra-receipts/donor-jan21-mar21.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,donor-jan21-mar21.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/donor-jan21-mar21.pdf,
sites/default/files/files/fcra-receipts/auditor-report-20-21.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,auditor-report-20-21.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2020-21,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/auditor-report-20-21.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/receipts-payments_20-21.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,receipts-payments_20-21.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2020-21,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/receipts-payments_20-21.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/income-expenditure_20-21.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,income-expenditure_20-21.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2020-21,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/income-expenditure_20-21.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/balance-sheet_20-21.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,balance-sheet_20-21.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2020-21,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/balance-sheet_20-21.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/April19-June19_1.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,April19-June19_1.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/April19-June19_1.pdf,
sites/default/files/files/fcra-receipts/July19-Sep19_1.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,July19-Sep19_1.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/July19-Sep19_1.pdf,
sites/default/files/files/fcra-receipts/donor-oct19-dec19.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,donor-oct19-dec19.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/donor-oct19-dec19.pdf,
sites/default/files/files/fcra-receipts/jan20-mar20_1.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,jan20-mar20_1.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/jan20-mar20_1.pdf,
sites/default/files/files/fcra-receipts/auditor-report-19-20.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,auditor-report-19-20.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2019-20,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/auditor-report-19-20.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/receipts-payments-19-20.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,receipts-payments-19-20.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2019-20,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/receipts-payments-19-20.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/income-expenditure-19-20.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,income-expenditure-19-20.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2019-20,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/income-expenditure-19-20.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/balance-sheet-19-20.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,balance-sheet-19-20.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2019-20,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/balance-sheet-19-20.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/April18-Jun18_new.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,April18-Jun18_new.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/April18-Jun18_new.pdf,
sites/default/files/files/fcra-receipts/Jul18-Sep18_new.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Jul18-Sep18_new.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/Jul18-Sep18_new.pdf,
sites/default/files/files/fcra-receipts/Oct18-Dec18_new.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Oct18-Dec18_new.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/Oct18-Dec18_new.pdf,
sites/default/files/files/fcra-receipts/Jan19-Mar19_new.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Jan19-Mar19_new.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,sites/default/files/files/fcra-receipts/Jan19-Mar19_new.pdf,
