document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
af1b9745-6342-4d98-a85d-7e5dea111a3f,2588,attachment,press_release,820db6f4-14dd-4815-a33c-5d6ec0334967,Youth vouch for 'green growth' at TERI's 5th YUVA Meet,yuvameet2013_20130129133512.pdf,/sites/default/files/pressrelease/yuvameet2013_20130129133512.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,True
20116ab0-588a-47ff-8520-b98f32ede969,2589,attachment,press_release,9ab4db59-6f50-48f2-a58b-e878eaeb6411,TERI's 10th World CEO Sustainability Summit Offers Corporate Insight Into Resource Efficiency ,pressrelease31jan_20130131173251.pdf,/sites/default/files/pressrelease/pressrelease31jan_20130131173251.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
4a17474f-172c-452e-890a-a8da4801f2a1,2590,attachment,press_release,a8bd86f4-a4e9-46f5-9df9-5a06e8f8dcd6,Hon’ble Prime Minister Dr  Manmohan Singh inaugurates TERI’s Delhi Sustainable Development Summit (DSDS) 2013 on ‘Global Challenge of Resource-Efficient Growth and Development’,Inaugural_Press_Release__DSDS_20130201163826.pdf,/sites/default/files/pressrelease/Inaugural_Press_Release__DSDS_20130201163826.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
141d0d1a-a9bf-45d8-863f-ca80a02042b4,2591,attachment,press_release,a6475e22-b7db-43d5-a8e0-8b9764506b67,TERI organizes the TERI-Rockefeller International Workshop on Resilient Cities- Experiences from ACCCRN in Asia and Beyond”,PressRelease_TRWorkshop_20130201164021.pdf,/sites/default/files/pressrelease/PressRelease_TRWorkshop_20130201164021.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
2323b3d4-cc97-4b30-9612-c6c83b6d2779,2592,attachment,press_release,c946aa45-f583-4c29-8386-2ee4e23cab33,TERI’s flagship Summit ends with international consensus on resource-efficient growth. ,flagship_20130205102820.pdf,/sites/default/files/pressrelease/flagship_20130205102820.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
4ed71d00-7c41-4336-8666-7c36edd4fba6,2593,attachment,press_release,ad469945-f4ad-4ba1-9908-1ed16492c31a,Teri University hosts its fifth convocation  ,teriuniversityhosts_20130205104134.pdf,/sites/default/files/pressrelease/teriuniversityhosts_20130205104134.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
53b571f3-233b-490b-950b-d618d4761c2a,2557,attachment,press_release,a04ffbe9-2212-4729-8a84-a8a014507547,TERI in association with NEDO organises the 4th India-Japan Energy Forum,teriinassociation_20120131150050.pdf,/sites/default/files/pressrelease/teriinassociation_20120131150050.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
df14fec8-d454-412a-9672-a4124295dfcc,2595,attachment,press_release,0ec46467-4926-443b-8f54-3fa1d25b5159,Railway Minister Announces a Special Chair at TERI University to Promote Railway Related Research,railway_20130301112041.pdf,/sites/default/files/pressrelease/railway_20130301112041.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
3e8e0d6a-06d4-47f1-ac21-a2f37d29068d,2596,attachment,press_release,0a58e49e-448e-43eb-9590-7cae9ff58d4f,SME segment 'not benefitting' from post-TRIPS dispensation: TERI Study,sme_segment-pr_20130322110722.pdf,/sites/default/files/pressrelease/sme_segment-pr_20130322110722.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
e00284ac-3b8b-4f70-a817-aa8250d9c2cf,2597,attachment,press_release,56c69904-6072-434c-836b-12f4d12cdfae,TERI ranked 7th amongst The Energy and Resource Policy Think Tank by University of Pennsylvania,teri_ranked7_pr_20130322111515.pdf,/sites/default/files/pressrelease/teri_ranked7_pr_20130322111515.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
27050ca5-9c74-4aa9-9fdf-d9be59ef2a1f,2598,attachment,press_release,df3461f9-65e5-4e38-8227-d60a0f718e9c,"Global think tank TERI launches its annual publication ""TERI Energy Data Directory and Yearbook (TEDDY)""",teddy_launch_pr_20130322144217.pdf,/sites/default/files/pressrelease/teddy_launch_pr_20130322144217.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
d2b668a0-d56c-49f3-b618-8b16d29472f2,2599,attachment,press_release,b36857fa-dd10-47db-82c8-818d7bd6d0d3,Expansion of India - Japan Energy Forum 2013,expansion_of_india_20130429163637.pdf,/sites/default/files/pressrelease/expansion_of_india_20130429163637.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
0540ab46-2ff4-4a93-8cf0-51c59a1a216d,2600,attachment,press_release,a48b6da4-be98-45cb-8b46-391981166c17,"TERI-North America and Yale to host its fourth U.S.-India Energy Partnership Summit in Washington DC on 13th &14th May, 2013",terinorth_20130507162622.pdf,/sites/default/files/pressrelease/terinorth_20130507162622.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
ffe6475a-1b51-42af-bbc2-2ca4cf4f4b37,2601,attachment,press_release,02d87ea1-6171-4c69-ab5b-e64b9058d5f7,Global Think Tank TERI Releases The Findings of The Mumbai Chapter of ITS Environment survey 2013,environmental_survey2013_20130510162635.pdf,/sites/default/files/pressrelease/environmental_survey2013_20130510162635.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,True
f0be1d0a-6fb5-4c2b-8edf-f35858cb8d6c,2602,attachment,press_release,5a6293fc-abad-40ec-9900-f2a9e105aabc,"Leaders, distinguished speakers pledge to work towards clean energy at 'Eve of Hope'",usindia_20130514115516.pdf,/sites/default/files/pressrelease/usindia_20130514115516.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
187f04e9-1bb6-457b-a00a-f4b532a9ed41,2603,attachment,press_release,fcac995d-3fd5-4cf3-a6dc-9857e4ff88bd,"TERI-North America organizes the 4th US-India Energy Partnership Summit 2013: ‘Stimulating Technology, Trade and Development’",usindia14_20130516093410.pdf,/sites/default/files/pressrelease/usindia14_20130516093410.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
ab90f646-93f2-4c1e-bd16-e53854f85b4c,2604,attachment,press_release,7b72798e-f441-4e3a-aa20-45d9b8e43c10,Global Think Tank TERI Releases The Findings of The Delhi Chapter – Environmental Survey 2013,global_20130603162850.pdf,/sites/default/files/pressrelease/global_20130603162850.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
a742e44c-9d35-49c7-ae2d-41640cda4b12,2605,attachment,press_release,06bd3611-8187-48c6-9e30-c624ed3b51ea,TERI Releases National Environment Survey on World Environment Day,environment_20130603163707.pdf,/sites/default/files/pressrelease/environment_20130603163707.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
3a673844-5b3b-4aff-b0da-d2a4a1e87f38,2606,attachment,press_release,89c45836-7ff3-472d-ad4b-295956d4c3dd, TERI tops the ICCG Climate Think Tank list,PressRelease_ICCGRanking-English_20130711182903.pdf,/sites/default/files/pressrelease/PressRelease_ICCGRanking-English_20130711182903.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
35ca8bc7-602c-46b0-8c79-9e76e41e4fb5,2580,attachment,press_release,73ae4de6-29cf-4d88-a057-e7b228366ea0,TERI launches book on “DSM Action Plan of Tamil Nadu”,dsm_20120808163224.pdf,/sites/default/files/pressrelease/dsm_20120808163224.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
79686f97-4dcb-41f0-bfe4-09e2c4cffcae,2556,attachment,press_release,f8ef58da-0d93-430b-99ea-78d20e009702,TERI to host the 12th Delhi Sustainable Development Summit from 2- 4 Feb 2012,teritohost_20120131143958.pdf,/sites/default/files/pressrelease/teritohost_20120131143958.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
25d9eacf-e5d5-4cc3-b2d3-b94c2147b4ca,2558,attachment,press_release,6d2d8dd0-5133-4529-8e33-c191ae2b86d1,TERI organises 4th YUVA Meet on “Conserving Global Commons: Transforming Knowledge into Action’,teriorganisation_20120131150726.pdf,/sites/default/files/pressrelease/teriorganisation_20120131150726.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
8ed5d08d-397f-46e1-a85c-7ddf6a3a8c8c,2559,attachment,press_release,466e6b62-7ed5-4d45-93df-4bf8cbcc4a1b,"TERI in association with Électricité de France organises workshop on ""Large Scale Deployment of Smart Grid: Opportunities and Strategies""",teriassociation_20120201152325.pdf,/sites/default/files/pressrelease/teriassociation_20120201152325.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
3beee909-2ff6-4249-9b4a-2a80fa2bdde8,2560,attachment,press_release,fe65ad9d-1c71-4962-bf18-83a03ce13f66,‘World CEO Sustainability Summit’ (WCSS),discuss_20120201191354.pdf,/sites/default/files/pressrelease/discuss_20120201191354.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
9db2fb54-794a-49ff-a087-e4c95ab6fe12,2561,attachment,press_release,fc3e8e6c-dec2-4d8a-bd7a-a7035a7a7098,Women Take the Reins of the Green Economy,reins_20120201191704.pdf,/sites/default/files/pressrelease/reins_20120201191704.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
3aeccf34-1877-4de5-b64d-469e85769d68,2562,attachment,press_release,712420ed-b284-4dc1-9e52-b72eb0296186,TERI University hosts its Fourth convocation,fourthconvocation_20120201192425.pdf,/sites/default/files/pressrelease/fourthconvocation_20120201192425.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
d7e08cf3-37b1-4bde-9412-985b768c8c1c,2563,attachment,press_release,6ddc4c5a-9529-4d92-8da6-4fb15f65c0fa,"TERI in association with IDDRI and AFD releases at the DSDS 2012 'DEVELOPMENT, THE ENVIRONMENT AND FOOD: TOWARDS AGRICULTURAL CHANGE?' - A BOOK exploring the twin issues of agriculture and food security and their relationship with society",AFD_PressRelease_20120208161434.pdf,/sites/default/files/pressrelease/AFD_PressRelease_20120208161434.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
a938cfe9-836e-4938-9ba3-a612009e44a0,2564,attachment,press_release,3c343455-e124-4834-9e22-bcf59f684f17,Global thought leaders and policy makers pledge to protect the global commons and adopt sustainable methods at TERI DSDS 2012,global_commons_20120208161601.pdf,/sites/default/files/pressrelease/global_commons_20120208161601.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
aaf01ec3-32f3-44e4-aad1-660ac3026d1b,2565,attachment,press_release,dd86eb4f-80ab-4e56-8ecf-92e585195085,Minister for Environment & Forests Ms Jayanthi Natarajan calls for a people movement to contribute to the environment & the global commons at TERI's DSDS 2012,session_Biodiversity_20120208162037.pdf,/sites/default/files/pressrelease/session_Biodiversity_20120208162037.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
66f073e9-a835-4c1d-bd1f-15bc363ae371,2566,attachment,press_release,66f38c66-2287-4c4d-a659-44d81899a8b6,Prime Minister Dr Manmohan Singh inaugurates TERI's Delhi Sustainable Development Summit (DSDS) 2012 on 'Protecting the Global Commons: 20 years post Rio',PM_inaugurates_DSDS2012_20120208161915.pdf,/sites/default/files/pressrelease/PM_inaugurates_DSDS2012_20120208161915.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,True
26f3edf8-5e84-4e38-b58f-1492c4401176,2567,attachment,press_release,192e5326-8697-43cb-9563-770f18c87cfc,"State-of-the-art TERI-Deakin 'Nanobiotechnology Research Centre' inaugurated to tackle agricultural, biomedical and sustainability issues",terideakin2_20120229163121.pdf,/sites/default/files/pressrelease/terideakin2_20120229163121.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
85f6ff62-a220-42bd-a506-e20120fa09ef,2568,attachment,press_release,9bf1c0f8-1904-4fb9-8801-a3d8c0f452fc,ADaRSH in association with MNRE and TERI organises the 3rd National Conference on Green Design,adarshassociation_20120301170926.pdf,/sites/default/files/pressrelease/adarshassociation_20120301170926.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
0114b7f9-4e5c-4d02-ac6d-f7560ea42baf,2569,attachment,press_release,486e382d-d806-4122-ab22-d3deddea5b71,TERI in collaboration with ONGC organised 'One Lakh Paper Bags Campaign' under the 'Soldiers of the Earth' project,OLPB_Campaign_20120314122445.pdf,/sites/default/files/pressrelease/OLPB_Campaign_20120314122445.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
fe3d7784-5907-4384-8aca-837f665ce060,2570,attachment,press_release,3c74a02b-a594-4029-b49c-2f78a772e498,TERI organises Eco-tourism programme in Mukteshwar to sensitise youth about environmental issues,eco-tourism_20120320123454.pdf,/sites/default/files/pressrelease/eco-tourism_20120320123454.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
d878a268-fbc8-4689-98b2-9d943322e1d9,2571,attachment,press_release,3e5ff8dd-3584-40e0-945b-f8829f71812a,New Greenhouse Gas Standards Unveiled for Corporate Value Chain and Products in India,GreenHousePressRelease_20120320133346.pdf,/sites/default/files/pressrelease/GreenHousePressRelease_20120320133346.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
4beae901-2e64-4b6c-8999-4dbaaf464e4e,2572,attachment,press_release,c8b08727-3532-4cd7-9465-2bbabcba8e9e,TERI in association with IISD conducts a Civil Society workshop on 'Reforming Energy Subsidies in India',iisd_20120328160947.pdf,/sites/default/files/pressrelease/iisd_20120328160947.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
7568b7fc-7017-4b0d-a031-09df0fe6be55,2573,attachment,press_release,f18f8c07-6a60-44ee-9d1d-d04e86f77adf,Seminar on 'Role of ICT in Sustainable Development – The Road Ahead' Organized by TERI and Dell,ICT_20120409110848.pdf,/sites/default/files/pressrelease/ICT_20120409110848.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
557b4d8d-b03c-43e2-aefc-b28a72e12f6e,2574,attachment,press_release,0023a25a-36a7-4acd-880c-bbf07d540db8,TERI University celebrates EARTH DAY,earthday_20120419171844.pdf,/sites/default/files/pressrelease/earthday_20120419171844.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
558e2325-f41b-4c5c-bf8d-bfab9ddf2b2c,2575,attachment,press_release,30e276d5-7909-4a4e-83a5-63a2bbb63c78,'Enviro-Challenge'- a collection of quiz questions on the environment launched during Earth Day celebrations at TERI,environchallenge_20120420171457.pdf,/sites/default/files/pressrelease/environchallenge_20120420171457.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
6ac064a1-4d37-4e00-b0ba-f543d9c2e39d,2576,attachment,press_release,3d56ee17-edc8-4a5e-aae6-b3d8fb739ddc,"TERI Press launches new book series for children at The Millennium School, Noida",feverbook_20120424161239.pdf,/sites/default/files/pressrelease/feverbook_20120424161239.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
b281a1b0-cbee-4794-a0bb-d4de6ae01c11,2577,attachment,press_release,120f4f2d-5357-432d-af81-ca922b7a2f0c,Indus Towers joins hands with TERI to light Rural villages and homes through high efficiency Solar LED Lanterns  Under Lighting a Billion Lives Program (LaBL),Kanpurdehatpressrelease_Final_20120518121809.pdf,/sites/default/files/pressrelease/Kanpurdehatpressrelease_Final_20120518121809.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
f3bc839d-9fb8-4b42-8529-3994b14a6ca1,2578,attachment,press_release,1af1f938-ec72-4846-b9bd-9bc154996486,Dr. R.K Pachauri conferred with Mexican Order of the Aztec Eagle,conferredwithmexican_20120621101014.pdf,/sites/default/files/pressrelease/conferredwithmexican_20120621101014.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
